unique_id,repo,key,scope,complexity,Backport Commit,date,message
elasticsearch_117592_8.x,elasticsearch,117592_8.x,S3,C1,4c937cbea39f3a27964e62be82c5aa787226052c,2024-11-27 22:32:05+00:00,Try to finish remote sink once (#117592) (#117666)
elasticsearch_117235_8.x,elasticsearch,117235_8.x,S3,C5,511c9d0edc4a233f8dcba82f25e023ad6f809e2f,2024-11-27 15:42:09+00:00,[ML] Remove ChunkingOptions parameter (#117235) (#117637)
elasticsearch_116647_8.17,elasticsearch,116647_8.17,S3,C5,52318d4bebc50a771fd59a3d8c0fee163c64d21f,2024-11-27 13:45:13+00:00,[8.17] Add has_custom_cutoff_date to logsdb usage. (#117550) (#117614)
elasticsearch_117332_8.x,elasticsearch,117332_8.x,S3,C1,d06927f7ab2c37593a8db72726e71701abffb7d3,2024-11-27 11:36:42+00:00,[Entitlements] Add support for instrumenting constructors (#117332) (#117620)
elasticsearch_117455_8.x,elasticsearch,117455_8.x,S3,C3,0bcde1d8079e52df7fc641d161d09ea88edf9eef,2024-11-27 11:22:57+00:00,Make fast refresh ineffective for search routing (#117455) (#117619)
elasticsearch_117055_8.x,elasticsearch,117055_8.x,S3,C5,b1b98fc688e52fc487d7be08273742b8e90cc89a,2024-11-27 09:35:52+00:00,Move duplicate connection lookup logic to AbstractSearchAsyncAction (#117055) (#117611)
elasticsearch_117551_8.x,elasticsearch,117551_8.x,S3,C3,83153e80b468155d30a654343112ba5f723e1c8d,2024-11-27 08:45:07+00:00,ES|QL: fix stats by constant expresson with alias (#117551) (#117612)
elasticsearch_117303_8.x,elasticsearch,117303_8.x,S3,C5,b58208278694b9ed22af71b051154764f5c3f386,2024-11-27 02:23:15+00:00,backport http content copy removal #117303 (#117599)
elasticsearch_117595_8.16,elasticsearch,117595_8.16,S3,C3,bdebe392cf82ba31023a048dceab8b610bec6295,2024-11-27 00:03:12+00:00,[ML] Fix for Deberta tokenizer when input sequence exceeds 512 tokens (#117595) (#117601)
elasticsearch_117556_8.x,elasticsearch,117556_8.x,S3,C3,93df1ee9850f617405b99caa5d626042c3632c83,2024-11-26 15:09:23+00:00,Make `PutStoredScriptRequest` immutable (#117556) (#117566)
elasticsearch_117310_8.x,elasticsearch,117310_8.x,S3,C3,46c9a75909fd02c3cc0368b6e80458abb44c7b25,2024-11-26 10:59:30+00:00,InternalMultiBucketAggregation.InternalBucket does not implement writable anymore (#117310) (#117535)
