Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
jdk17u-dev,jdk,98e4b753e8d7fbbf651c866901734d4f6a7d1680,jdk17u-dev,1d892a7d4cc8a908f9b426cba55ca4e78ec49725,2025-06-23 08:58:30+00:00,TYPE-II
jdk17u-dev,jdk,49ce85fae9f06d05367c94615532f6ff87952c79,jdk17u-dev,84ccc1605850717318f149c08ead8adbb8d8bbfb,2025-06-23 08:59:54+00:00,TYPE-II
jdk17u-dev,jdk,759cc675915c551cc1d6899eedb95900752f2703,jdk17u-dev,739cb0308522fd3aae1c7c05e66c7d32498f2c8e,2025-06-23 09:32:54+00:00,TYPE-I
jdk17u-dev,jdk,f5ab7dff402a3152f5d5736cc6521b4be617eccf,jdk17u-dev,1e301d3f35ed4db52136f84e5c6ef4744e488c49,2025-06-23 09:33:59+00:00,TYPE-II
jdk17u-dev,jdk,a81e1bf1e1a6f00280b9be987c03fe20915fd52c,jdk17u-dev,11fe8f048775fab0d21db8b9f43ce48727485823,2025-06-23 09:36:17+00:00,TYPE-V
jdk17u-dev,jdk,7ee84d8f7096ccfc4666d5bff78e7e5ac6d614bd,jdk17u-dev,c5ac2ed97269ddfeb7c56074a5f90dc7446b1fdb,2025-06-23 09:37:13+00:00,TYPE-I
jdk17u-dev,jdk,24c5ff7ba58cb7cf93df07f81484cd8fae60e31e,jdk17u-dev,bf62af0a72ab258d401a66c2f885a8dbf6d1f986,2025-06-23 09:40:57+00:00,TYPE-II
jdk17u-dev,jdk,8de0622c3a5c9e01e79659ef0b43b1b01dfa5cf6,jdk17u-dev,7b1096d771ba8d79bac8de6920eacd26df408e7b,2025-06-23 09:41:53+00:00,TYPE-II
jdk17u-dev,jdk,f3f078846feae66d3504d50081353f74bd4891d7,jdk17u-dev,6b156585e70a639930f6965c0b3871de8b1a874b,2025-06-23 12:40:12+00:00,TYPE-V
jdk17u-dev,jdk,dcd46501e6a25ac875d61bfbd412555b933ce34c,jdk17u-dev,4b40f900f47af62d7c0072b65e1c6bc3e9985ef1,2025-06-25 07:58:32+00:00,TYPE-V
jdk17u-dev,jdk,134acab5a40b3f927ff6343aa49477a490e410b5,jdk17u-dev,a797cccbce1a131596ab64a790af2a5796168795,2025-06-25 09:12:59+00:00,TYPE-II
jdk17u-dev,jdk,db535c86bc56b89b7213b3b097d80935fe9e8516,jdk17u-dev,62adc0dd6f7e06c704cefc9847123caa4712793e,2025-06-25 09:13:56+00:00,TYPE-I
jdk17u-dev,jdk,d83a07b72cfd4dc42c5d4815262fcba05c653bd5,jdk17u-dev,93ae31e9308781122841374b2a2f150cb3a255f2,2025-06-26 09:46:59+00:00,TYPE-II
jdk17u-dev,jdk,05d67f69e34a76702406b36436ddb5db18e8fa68,jdk17u-dev,8e1ab5ec71fa44b8f6fd2cf3897c9ec4a9bfbeaf,2025-06-26 09:48:00+00:00,TYPE-II
jdk17u-dev,jdk,3251eea1f4289a0505052be204407c02ca38b0ad,jdk17u-dev,2a9bba29dde0bbce4356c2e75317a68ca98c7ea4,2025-06-26 14:01:59+00:00,TYPE-II
jdk17u-dev,jdk,460ebcd9cb94867608e22e07092bd1cf33228700,jdk17u-dev,183b9a0ab4d6d37d120ea239cac61d6bbd6a7d43,2025-06-26 17:29:30+00:00,TYPE-II
jdk17u-dev,jdk,19f76c215dbe9528dde10acd744be54618ea5e4c,jdk17u-dev,ee3834deebd2fd1c37d6a48d1ad43b79984159dc,2025-06-27 09:11:47+00:00,TYPE-II
jdk17u-dev,jdk,7115892f96a5a57ce9d37602038b787d19da5d81,jdk17u-dev,9f988b5ce867b3fc373c8902ae2dcd2d0968e81e,2025-06-27 09:13:08+00:00,TYPE-V
jdk17u-dev,jdk,b8ac0d20ceec26b3a1dd0b9577817fa6320ea9ef,jdk17u-dev,01ed3d2334f7be9a2dd5207f585ad61c51b2436e,2025-06-27 09:14:48+00:00,TYPE-V
jdk17u-dev,jdk,5df00d34fe83648fb833dac738a45653865ca426,jdk17u-dev,bad5a100e77c91c2cc8c7524229d028c6bbce83c,2025-06-27 09:16:12+00:00,TYPE-II
jdk17u-dev,jdk,f6390e5f801a3e25bda591e30e49db86519bf028,jdk17u-dev,759dc5fbd56ecb9f68e06dab648feb4560153ec1,2025-06-27 09:18:45+00:00,TYPE-II
jdk17u-dev,jdk,5249cc0a79f05b71f4c31bb6b02775976eef77aa,jdk17u-dev,2dc6bac7bf3c39ad35b2db2c70d839130de036b9,2025-06-27 09:21:12+00:00,TYPE-II
jdk17u-dev,jdk,c91fa278fe17ab204beef0fcef1ada6dd0bc37bb,jdk17u-dev,f40b56e12dd26b15bd2c1364332162620cbbf4a5,2025-06-30 09:57:04+00:00,TYPE-II
jdk17u-dev,jdk,5d2772a43ef6409bf556cefb4eb4242594451674,jdk17u-dev,0756108920b52dd9f9039758e6929d4e45275247,2025-06-30 13:04:26+00:00,TYPE-II
jdk17u-dev,jdk,c8ad6000646abd6e1faac396d901135c85c73cf5,jdk17u-dev,faaa691dfdd823e0d49b24eb51eb8d6ef90ed696,2025-06-30 13:13:02+00:00,TYPE-II
jdk17u-dev,jdk,041a12e65530b5832b4a500180c97a2a60e0dc51,jdk17u-dev,6317de858def824ab1c2d1150f750fa6e27560a2,2025-06-30 13:14:17+00:00,TYPE-V
jdk17u-dev,jdk,98e8616a0c27ac73caf8f91cc83adc88b3490dcb,jdk17u-dev,ee991b7607b8011599e6d6d0334afb4199f42328,2025-06-30 13:19:43+00:00,TYPE-II
jdk17u-dev,jdk,edf238b65e441a1d626f3a4ba06170badd05ca7c,jdk17u-dev,c53cae6a0b510201f0dd62236c273b85820693c6,2025-07-03 13:29:23+00:00,TYPE-II
jdk17u-dev,jdk,575484806ce11634d4fa8bef6c0c5987e4e0a1c7,jdk17u-dev,ffa7dd58711fc711d71c94753bcfdfdcaaaed752,2025-07-03 13:56:31+00:00,TYPE-II
jdk17u-dev,jdk,ac4607ed81eb75f43e7d1062e38506972738d086,jdk17u-dev,ca47598016470bb997038b378a5dbde923b40e28,2025-07-03 13:57:51+00:00,TYPE-II
jdk17u-dev,jdk,b7104ba9a9006ab65e08ea9d7db22e72611ed07c,jdk17u-dev,f893fa30de90ff07932b7e4dae4346e45cf63f7c,2025-07-05 16:15:48+00:00,TYPE-II
jdk17u-dev,jdk,6a856bc3f67d539f858904667ee86cbed54f94f7,jdk17u-dev,ac04708432259c1b2076a50db13835dbe681d774,2025-07-05 16:16:54+00:00,TYPE-II
jdk17u-dev,jdk,a97e7d9887e448c88f59cf70bfb8ab72435ece9c,jdk17u-dev,a14a93e64b83ca3bc234f195d80277c3b00d97d3,2025-07-05 16:20:36+00:00,TYPE-II
jdk17u-dev,jdk,4c5b66dceab15ce27f742c4173e14156249eb61a,jdk17u-dev,0b8af09d5ed6b901d3a940c91a6c4d5673b48bcc,2025-07-05 16:21:32+00:00,TYPE-II
jdk17u-dev,jdk,e21d06f488bce227eedc4c92d976301a7b54fda8,jdk17u-dev,cb36233ff6fb3b1dda31501f6912436e83c2dbe9,2025-07-07 07:28:22+00:00,TYPE-I
jdk17u-dev,jdk,5fab27e1b8fdf2ea27cb3b349bd339a4a6ec828b,jdk17u-dev,8b306de46d88219722a57f6e72d0b4456eb6faf0,2025-07-08 15:56:13+00:00,TYPE-II
jdk17u-dev,jdk,36f2e5240b8c4d94643188d3a9d87d906c1e8bdf,jdk17u-dev,b56182adc2effd9f927f394fe3030677765779c6,2025-07-09 05:17:33+00:00,TYPE-II
jdk17u-dev,jdk,013aff87ce7ece5cd4676aa452557ea3f222cede,jdk17u-dev,08c1b9d655f8f4b04ee99d0ccb216be0327bd901,2025-07-09 05:20:00+00:00,TYPE-II
jdk17u-dev,jdk,4417c276e484c1fe137ed7f4a7c28709d0c99af2,jdk17u-dev,6cf00cc741cb55c9d8207bc1011cc45e4937e6ec,2025-07-09 05:21:20+00:00,TYPE-IV
jdk17u-dev,jdk,1d392492311daceeae12769cb9494eae63289853,jdk17u-dev,d542d473238b54a3f0185680218e1114d5a9f04e,2025-07-09 05:22:48+00:00,TYPE-II
jdk17u-dev,jdk,88fa3b2fe9bccf9cd4a4041732e2f6d425c19244,jdk17u-dev,7e1b9f5e15ce31b3bc82eb38e0f373a04f328753,2025-07-09 05:26:20+00:00,TYPE-II
jdk17u-dev,jdk,d9d2e19f923217a6831a8697c62ebeef0cc5d3b8,jdk17u-dev,1ec596a4ab461011b2ee25a5f38270296126b777,2025-07-09 05:27:54+00:00,TYPE-I
jdk17u-dev,jdk,9b49597244f898400222cfc252f50a2401ca3e2f,jdk17u-dev,8636073b137980230b00b8a4a2c9a0afde40204a,2025-07-09 05:30:08+00:00,TYPE-II
jdk17u-dev,jdk,fa0b18bfde38ee2ffbab33a9eaac547fe8aa3c7c,jdk17u-dev,c8aee9726533bbfa8d710762c4d622e3f5aaf40f,2025-07-09 05:35:57+00:00,TYPE-II
jdk17u-dev,jdk,b7ca76ef4bfc640668492e655acc6d755411a92f,jdk17u-dev,b956b89b7a18ce990e397868463155e1c0283110,2025-07-09 05:37:24+00:00,TYPE-II
jdk17u-dev,jdk,e7e8f60c9bedd5622525cc4339300b438eedc9fd,jdk17u-dev,4b270f58066bc70bcb8650858fc829c5061427b2,2025-07-10 12:34:19+00:00,TYPE-I
jdk17u-dev,jdk,b50fe9b8cc39730d3339e45a83b365ab3dd8a5da,jdk17u-dev,8fb27fbc5ae9ca0737b152bebe0d528b20f3859d,2025-07-10 12:40:24+00:00,TYPE-V
jdk17u-dev,jdk,41f3eea9b2b7bd74d5f125dedfe107ab5b0bed26,jdk17u-dev,0139d2efdde55cb2da8eea8248e625cbca6a4cda,2025-07-10 12:42:07+00:00,TYPE-I
jdk17u-dev,jdk,b9d7a75adee8a96cf47bbe73e3009102ceda9589,jdk17u-dev,4623319433dd27569c547d82aad2329743c68462,2025-07-10 12:43:30+00:00,TYPE-II
jdk17u-dev,jdk,edaeb4b2da7c7a49ea3f3baebc7a072b56088e34,jdk17u-dev,4f9649a54f7615ce942f0219697a6912a6085a95,2025-07-10 12:46:10+00:00,TYPE-I
jdk17u-dev,jdk,1ec64811a365442c902e334b56f4cf926c316a4a,jdk17u-dev,350badf5e7fcfebd9fc8848ffad4d6df6b874ad0,2025-07-10 12:47:36+00:00,TYPE-II
jdk17u-dev,jdk,e6cea4025b6743538da76f056fa831b02705f423,jdk17u-dev,78c4c3a9a3243aa320d39c72bc0ca3bb0340bc63,2025-07-10 12:48:45+00:00,TYPE-I
jdk17u-dev,jdk,5a9cd33632862aa2249794902d4168a7fe143054,jdk17u-dev,d9fa9cf83979d91845f238e19dc3438972be59ee,2025-07-11 15:57:08+00:00,TYPE-II
jdk17u-dev,jdk,c93b24d85289167639e9ec4b79bd85403687161b,jdk17u-dev,53f0a288f0f3ffc2ff9eca51dac9b9ffbd2d8dea,2025-07-14 08:41:31+00:00,TYPE-II
jdk17u-dev,jdk,3c8a6678feac8e3225bc1c44593a78d9e7c4d77c,jdk17u-dev,3cd75dd53435b56134ad228f4e9a6b48a56258c0,2025-07-14 08:44:06+00:00,TYPE-V
jdk17u-dev,jdk,4098acc200e608369ac1631dcc8513ea797bd59e,jdk17u-dev,560e76515a57d24fc95e9529665d172cc16962ec,2025-07-14 08:45:23+00:00,TYPE-V
jdk17u-dev,jdk,e7a1c8660af50a321bc466be2b30412a5b5c4e3c,jdk17u-dev,c4b4832e8749f7431e7549d86270e5eb3cba1869,2025-07-14 08:46:34+00:00,TYPE-II
jdk17u-dev,jdk,cae7a206a2f4b47d6757408d62b88be060113ad5,jdk17u-dev,7ccf0c22fe06cf3c09f633c644edae946fe084e2,2025-07-14 08:48:55+00:00,TYPE-II
jdk17u-dev,jdk,a2f9c248447d2840d191366cead1ba474ed9a15a,jdk17u-dev,88a934d245b72fb8af1c049a6d01ca4c1e0b8b0e,2025-07-14 08:50:05+00:00,TYPE-I
jdk17u-dev,jdk,2785570f5620db08c0d31cd29839f92ffabd58b2,jdk17u-dev,ab2ac38b5c483f14ecca1ff2269b47898ccb21e5,2025-07-14 08:51:22+00:00,TYPE-II
jdk17u-dev,jdk,482538b100856afe2252395d47e576e6c6d885ce,jdk17u-dev,4ade6669034b4582817b3468dcb2f01526771e15,2025-07-14 08:52:56+00:00,TYPE-II
jdk17u-dev,jdk,a377773fa76b46ac98533c61bc1410485390115e,jdk17u-dev,c5b187da1b6b94d3dc485eb0912c9717bff7f22c,2025-07-14 08:55:33+00:00,TYPE-I
jdk17u-dev,jdk,ff634a967027cfa56b666d31c45db9a4acc09ea4,jdk17u-dev,94f8a744e03d7cbe6527e35b0df6ffc33c29ff06,2025-07-14 13:13:37+00:00,TYPE-II
jdk21u-dev,jdk,5b4824cf9aba297fa6873ebdadc0e9545647e90d,jdk21u,954389b2bd56eac883ef44a360a9f067cb78a2bb,2025-04-09 14:43:29+00:00,TYPE-V
jdk21u-dev,jdk,a07b72bfcfa603453ea042e89adeb9dcec8bf63a,jdk21u,df5e51fbe1b548d02dfb0dbc16ac017a46b59093,2025-04-10 09:57:23+00:00,TYPE-IV
jdk21u-dev,jdk,fec1d497835de2a37d056f1d6642deac09541118,jdk21u,c48617fd1f6560114a3e46ba7e22db1551c23b09,2025-04-11 08:24:17+00:00,TYPE-I
jdk21u-dev,jdk,d9a89c59daa40fdc8da620940d5c518a9f18bc7b,jdk21u,665dcff76307b5c49e8a669e44a65a79ba00214b,2025-04-11 08:26:36+00:00,TYPE-I
jdk21u-dev,jdk,de441c2b6891ad475f516d14b793efbe65f1477c,jdk21u,6d71a45d262131179b631635274c054b4389072b,2025-04-15 09:16:59+00:00,TYPE-I
jdk21u-dev,jdk,c703d290425f85a06e61d72c9672ac2adac92db9,jdk21u,9b7fc35a93986bd6b6a0f8326e6d7687bc1a2cea,2025-04-15 09:20:39+00:00,TYPE-I
jdk21u-dev,jdk,daf0213abc2c860246564b361061dbda9bd9982f,jdk21u,9adc9eb33a124e489439911bf71b22f2dba686d5,2025-04-15 09:21:03+00:00,TYPE-I
jdk21u-dev,jdk,1c0fa0af7847d80fd3fbe38f28207aab270609b3,jdk21u,181f952c0268af9581d7375de59fb272cbdf4b01,2025-04-19 13:44:12+00:00,TYPE-II
jdk21u-dev,jdk,5d5ae35288989fcfabdea013b6e3cdafe359f0df,jdk21u,76017bcbda7befa6bb1f6bdf94b6282ee9d51771,2025-04-21 08:08:23+00:00,TYPE-II
jdk21u-dev,jdk,b81b86da9849fbc4fb341bff8a23d10aee9967b3,jdk21u,d1422f05f52d95759fc5eb9c7400232f6ae33903,2025-04-21 08:16:01+00:00,TYPE-I
jdk21u-dev,jdk,1f6e106b45e5109224e13d70f1a40c9e666ec2ab,jdk21u,08a8c14269e3811566a81413cd40b49d95910f42,2025-04-21 08:17:15+00:00,TYPE-II
jdk21u-dev,jdk,bfdeb33e6f1d4f9f0cc65925ea792be98b1f4d61,jdk21u,a848851c6a406db0710ef91013d0a5e6d7ff59bd,2025-04-21 08:18:24+00:00,TYPE-II
jdk21u-dev,jdk,780de009224b048fa51a119e1db6cc52daddaaf8,jdk21u,97f2896947fa5e4a319c855107a2977b0f66803a,2025-04-21 08:19:40+00:00,TYPE-II
jdk21u-dev,jdk,dafa2e55adb6b054c342d5e723e51087d771e6d6,jdk21u,6c82d9e79708a030311c19fd3096f4fb7f9420c5,2025-04-21 08:20:56+00:00,TYPE-II
jdk21u-dev,jdk,0b1f57105d5af72b2cd47fa5c9a2b4e2961318cd,jdk21u,c7ce53cc8e5a966e5bd9b73081bbac932eb50ebc,2025-04-21 08:21:58+00:00,TYPE-II
jdk21u-dev,jdk,c7f333888be052aa37fe878bfc2785fc47fbeaaa,jdk21u,75b03d88a322c118be6ee19e56c90749a15edc4f,2025-04-21 08:23:22+00:00,TYPE-II
jdk21u-dev,jdk,32d6d031514be9cfee5b0fd778cb738b7ff9d770,jdk21u,db4f792a248c59e71c46a00035e097265a024c09,2025-04-21 08:24:41+00:00,TYPE-I
jdk21u-dev,jdk,b5212d7bfe78b18c18e45c42c724a22365709328,jdk21u,2ba3cd60b7945736bb43cc94ed32c36cfe0a763f,2025-04-21 17:58:36+00:00,TYPE-II
jdk21u-dev,jdk,ad48846edd894073d89839a2771271553b4e27cd,jdk21u,c2ba777e0b2524359b23481f2c31afdcd5568827,2025-04-23 15:26:29+00:00,TYPE-V
jdk21u-dev,jdk,dcdcd48d8fbf076e12841e557ebbe70228c8a92b,jdk21u,44cba7be5162d26729a8da716db0b2e3e2a0153e,2025-04-24 18:53:58+00:00,TYPE-II
jdk21u-dev,jdk,4f864faf428c8171be975a79db5bc2bc145f8805,jdk21u,d7a66a7aec5851ba6b14f1f228f0a254740ea268,2025-04-28 13:06:58+00:00,TYPE-II
jdk21u-dev,jdk,61ce739ac8453eaa0107241444c35c2f7e9c47dd,jdk21u,3dc4e09aa1ff574c2a0efced6c3917ebdcbfea38,2025-04-28 13:08:15+00:00,TYPE-II
jdk21u-dev,jdk,f66a58661459bf64212ec332540c12d5d691270f,jdk21u,ce62cf077e66cad2812883af78e945009db32d5c,2025-04-28 13:13:21+00:00,TYPE-II
jdk21u-dev,jdk,2cca83bc82eb6b090ae96b8c072b986b93d9244a,jdk21u,c928d076f048c8a753b0a82640afa7d3f050add4,2025-04-28 13:14:39+00:00,TYPE-II
jdk21u-dev,jdk,3e03e6673acfea543d0dbbc64b7a4f52e3292c2b,jdk21u,b016bdbae846cea4a3f70efd148d69c89745d54a,2025-04-28 13:15:57+00:00,TYPE-I
jdk21u-dev,jdk,42378970e1accc67c2a152c6af2b0becacf5b4b8,jdk21u,a6deb5ba68d5ee0ac445dfcd32f80809ca52d916,2025-04-28 14:22:52+00:00,TYPE-I
jdk21u-dev,jdk,35be4a432b55070f53a6f1aa74994ffb70f07947,jdk21u,63e90fb4df3e549e0ff47a1d9c6bdeb034a5aef1,2025-04-28 14:26:44+00:00,TYPE-II
jdk21u-dev,jdk,82bc0a7f8c7ee63d2f8c3db57dc22f39963ae022,jdk21u,ac984b53ecbaa93823ab7810cc4dd9b60eb89e7a,2025-04-28 14:29:32+00:00,TYPE-I
jdk21u-dev,jdk,4de92a40d0750a2e6f72eb675d900f1129718d39,jdk21u,69fb68abca69acb54c48283a7b67e637f1d7c2d5,2025-04-28 14:31:06+00:00,TYPE-II
jdk21u-dev,jdk,08929134b3533362133139c4e964b1b28de6ebfb,jdk21u,ba118ef0a01076a010dd7d764a5d3a14518d61d0,2025-04-28 14:31:18+00:00,TYPE-I
jdk21u-dev,jdk,c2e14b1b304796753bea2eca81aa24ab4b3bf6db,jdk21u,90c1ce140b32a634ef624e8317ee556d6b2ec5df,2025-04-28 14:32:46+00:00,TYPE-II
jdk21u-dev,jdk,c9c3c1536880d81ab84d5cb55f4fd0fe3bbf60a2,jdk21u,5f6c71740578732d44e023224f353ed521217687,2025-04-28 14:34:14+00:00,TYPE-I
jdk21u-dev,jdk,e32a0c90feb231d791e6c17e6360f629189cab8b,jdk21u,f7cb0d6a63e713a68ba7fdecf1ed88471a251290,2025-04-28 14:34:31+00:00,TYPE-II
jdk21u-dev,jdk,b64cdc28132c889ca8e21dc9534590ba2a778bcd,jdk21u,56b21a79469704ef342b5abdaa64a08fe8f31625,2025-04-28 14:35:47+00:00,TYPE-III
jdk21u-dev,jdk,81484d8c0520cf55ec58fc7b4c81880e69537674,jdk21u,4c1d231925ccfd133e1fdd8d875bbd3141360e86,2025-04-28 16:46:28+00:00,TYPE-II
jdk21u-dev,jdk,3828dc913a3ea28d622b69bd07f26949128eb5f7,jdk21u,67ba686a2e3ac7a31bd754f6cd1cc51ef861febf,2025-04-28 16:46:56+00:00,TYPE-II
jdk21u-dev,jdk,98f0b86641d84048949ed3da1cb14f3820b01c12,jdk21u,ec177b855dab2e414d2fb14e7de27b014a3165a7,2025-04-28 16:48:12+00:00,TYPE-II
jdk21u-dev,jdk,a9cb120d03e5b2efa244086e213d3b9e4706558a,jdk21u,c2228cc099d300edfb90958ae1d98acd698f9ff9,2025-04-30 20:38:33+00:00,TYPE-II
jdk21u-dev,jdk,bc7d9e3d0bc663bbbeb068889082da4a9f0fa8de,jdk21u,4398ccee1a2a63816d390cc59efb3c0132e4171e,2025-05-05 13:07:29+00:00,TYPE-II
jdk21u-dev,jdk,17bd483ff01e463cef45824f0c1296a8f3e782c8,jdk21u,20dc5ebeca585dacb38be45366639aaaf325699e,2025-05-05 13:08:44+00:00,TYPE-II
jdk21u-dev,jdk,b737f7fb3004e4e9c95fba95c6fcda70073ae00e,jdk21u,fdd0cb550e4345d93c5436404e0a798563d623f1,2025-05-05 13:10:09+00:00,TYPE-V
jdk21u-dev,jdk,34c4d895ca321508c24b13338900d617679aadae,jdk21u,96f7dbfd1b80d3ffbe8f9a26ce160e5a7aa0a881,2025-05-06 08:57:49+00:00,TYPE-II
jdk21u-dev,jdk,c90cd2c0608d250434bff7013360b8388d9854b3,jdk21u,08b0d31874e52e7e117d394ae7c5fa3ab66892b2,2025-05-08 07:24:27+00:00,TYPE-II
jdk21u-dev,jdk,9b53251131c67b1abb69b59eb66a1a133acc41d9,jdk21u,82c30fe1941412551fb8a5a1b0239f315a61ff1f,2025-05-08 08:57:58+00:00,TYPE-II
jdk21u-dev,jdk,b3b33667ad3bdb7be868fb165a1ea53054947cd0,jdk21u,8bb83665368380d91110509b8333b1786119a7c3,2025-05-08 09:03:52+00:00,TYPE-II
jdk21u-dev,jdk,244f6ac222fa98fba4fb99bf5bccd36e3e6c5de1,jdk21u,a2b929f247074af10bebffd14b7c057f4cc5e689,2025-05-08 10:34:23+00:00,TYPE-II
jdk21u-dev,jdk,56e8e60792b23bc101f46b497dcc9d3c76855384,jdk21u,6def7865434d17012a58dca37c72ef9b9a33c555,2025-05-08 10:41:29+00:00,TYPE-IV
jdk21u-dev,jdk,a32c3b43aaefdebf5be229f90d9cd26db1859b95,jdk21u,98847a353bef635f3e9e5e689e47172047faccc6,2025-05-08 10:55:31+00:00,TYPE-II
jdk21u-dev,jdk,602408e4f3848b30299ea94264e88ead5361a310,jdk21u,ab071087d03938c41d79656f3d41fc2f270e5f5b,2025-05-08 10:56:41+00:00,TYPE-II
jdk21u-dev,jdk,b3e87360917fd56df8aa0a927723a561dcb840a2,jdk21u,cbdaf34bb9b5cc5fdfd1f25ab6bb6426f4dc6b69,2025-05-08 10:58:20+00:00,TYPE-I
jdk21u-dev,jdk,342dec93f22193309aa8865df95eb19d659b082c,jdk21u,12e6be076280b46c8c3307af5cf2e11631a5970c,2025-05-08 10:59:34+00:00,TYPE-I
jdk21u-dev,jdk,c5ac3c4f11e777b24d597deec522c9df09750f59,jdk21u,d09ff2d8c5088199aca47578208594858e6a01c1,2025-05-08 11:01:27+00:00,TYPE-I
jdk21u-dev,jdk,650d0d954ea8e20e31f17d459993d5edecf08a4c,jdk21u,16a4d4c4be8c98a277d06f0a8c092a8977c5ff5d,2025-05-08 11:03:09+00:00,TYPE-II
jdk21u-dev,jdk,1313349a2efd42ab84a543dfee11e3547f6ef4a3,jdk21u,cd0df72dbb99bb514398db4ccf2d3b371090fbfc,2025-05-08 11:04:38+00:00,TYPE-II
jdk21u-dev,jdk,ecb5e8a03f67c92d7956201de1fa7d07cc6af9cb,jdk21u,015a3863416ae5c234cd9286b3236b8714fb3194,2025-05-09 11:47:27+00:00,TYPE-II
jdk21u-dev,jdk,8d8bd0c4b3bfdc7670bba03b01b0a00dac9f9825,jdk21u,23469f8de1c6340bc22ef6d9f99740ea9c0e3fe9,2025-05-09 16:10:14+00:00,TYPE-IV
jdk21u-dev,jdk,e67550cfec4dbd1c8c2c9869dda34fa09a5c274b,jdk21u,ecd9166c9330d888fd4b8d8b05510a2ec746db3a,2025-05-10 02:41:04+00:00,TYPE-II
jdk21u-dev,jdk,141dae8b76d41accfa02a0250a1c24364cbf6f25,jdk21u,301fd4d12fe84dd0aa21dc9d7cf783a8a77d5034,2025-05-10 02:42:10+00:00,TYPE-II
jdk21u-dev,jdk,ed0f75f2666f61ec3d8ccb78594a21db9f1be50a,jdk21u,ad6f24f9c641eab50df0027be0fc870af41f0fae,2025-05-10 02:56:32+00:00,TYPE-II
jdk21u-dev,jdk,a7427678e160bf54c57d5bec80650b053dfc9e9a,jdk21u,42129b336f072a387c67aceb42d550d0834bb65b,2025-05-10 02:58:36+00:00,TYPE-I
jdk21u-dev,jdk,fdb4350fcecef1915cdbc27ece24153a1b6c884d,jdk21u,b654313e4f6dc261fbdbc2123915f8a7a33d8aeb,2025-05-10 03:10:46+00:00,TYPE-II
jdk21u-dev,jdk,e9e0c5699b8d0fbd1bd3a6caa3e0182a2e5bdda3,jdk21u,0545f2cc02e80093dd6735eed7be254e2e5e2008,2025-05-10 03:11:45+00:00,TYPE-II
jdk21u-dev,jdk,d9e7b7e7da98a0170d26301a4bbd61aad0127c6e,jdk21u,e227f6aab16a4e4603723f66e8bce8f2c479f7fc,2025-05-11 23:27:00+00:00,TYPE-II
jdk21u-dev,jdk,0b4387e3a33dd360efc5856126394739256505f8,jdk21u,d4f2f3ace3171c2a27b9f6050206557733acfd04,2025-05-12 14:17:37+00:00,TYPE-V
jdk21u-dev,jdk,020255a72dc374ba0bdd44772047f14a8bfe69a9,jdk21u,3bc5b96702bfa8b85858ec1369af64c2a57d014a,2025-05-12 14:19:10+00:00,TYPE-II
jdk21u-dev,jdk,99e4d77aac72cdddb4973805d28c225f17ea965f,jdk21u,13eedbe268b4a9de5889af42ab489d6bdccb00b3,2025-05-12 14:29:36+00:00,TYPE-II
jdk21u-dev,jdk,ef49e6c0d7e4e3a2d7d3d8dcb1edf195b23ce12c,jdk21u,38a356d3fa7eac0600acc7f27e7b311e3fa299de,2025-05-12 16:16:54+00:00,TYPE-I
jdk21u-dev,jdk,3989a199578fc1d91988cfdbb95f11dd6d4c7b81,jdk21u,eb8320ce840175f1f132673824ef8e67850814da,2025-05-14 08:50:03+00:00,TYPE-II
jdk21u-dev,jdk,375f3dc9ed0f1704e726d0d704420c38a0a5513c,jdk21u,458e97c1d5288b95ebcff1b2a0e367c067ab00d2,2025-05-14 21:04:49+00:00,TYPE-II
jdk21u-dev,jdk,15195e6018c104cbeca0f387ae18bff106792908,jdk21u,b1ff6b709dabeaa53ca43ba0eebc505eed17fb13,2025-05-16 08:00:49+00:00,TYPE-II
jdk21u-dev,jdk,9b1f1e5294e130ec444b08af1f73d08e86fd91ee,jdk21u,e83e1383f7ff054173bb51a92e74de28d93f5f85,2025-05-16 08:05:43+00:00,TYPE-I
jdk21u-dev,jdk,cd534f8197341fbe3b3811f5be43c88090e16366,jdk21u,63bfa0bacf9374df5ed948a17b6314cf31dd4f14,2025-05-16 08:07:06+00:00,TYPE-II
jdk21u-dev,jdk,b3f540d354c4a4e2f2199019a2b880a373699560,jdk21u,e3a7b10461f7e46c3397a95c0948c6cfbafcc715,2025-05-16 08:08:25+00:00,TYPE-V
jdk21u-dev,jdk,923321cfb1a9c66ca0e8f843ff029fd161a19b5b,jdk21u,437a53d714276a4963f220a1323ddadc14b39514,2025-05-16 08:10:44+00:00,TYPE-II
jdk21u-dev,jdk,e46d822aebee02d3cb4862c204293d388f6f3466,jdk21u,2c30c45d42f757bfc07a7df0b22862d1a8ddaa52,2025-05-16 08:13:11+00:00,TYPE-II
jdk21u-dev,jdk,c73fead5caea8008586b31a5009c64011637b8cc,jdk21u,a696fc06dbc819ba82d3a68d0fa8453ed41cacd6,2025-05-16 08:14:21+00:00,TYPE-I
jdk21u-dev,jdk,c002b97ee99c1889aa89e0a8853beafaf0969e9c,jdk21u,9a5daf173645d3726f4eec3d21e81e201772985c,2025-05-16 08:15:51+00:00,TYPE-II
